Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2041,12,11803379.083333334,Criminal damage and arson,11803379.083333334,3914.1858011177646
2042,1,11812660.0,Criminal damage and arson,11812660.0,5013.015015295852
2042,2,11821940.916666666,Criminal damage and arson,11821940.916666666,4669.8110263877425
2042,3,11831221.833333334,Criminal damage and arson,11831221.833333334,5632.410032636879
2042,4,11840502.75,Criminal damage and arson,11840502.75,5158.954982187672
2042,5,11849783.666666666,Criminal damage and arson,11849783.666666666,5626.659219178786
2042,6,11859064.583333334,Criminal damage and arson,11859064.583333334,5407.143324262939
2042,7,11868345.5,Criminal damage and arson,11868345.5,6025.245042748342
2042,8,11877626.416666666,Criminal damage and arson,11877626.416666666,5162.791384145654
2042,9,11886907.333333334,Criminal damage and arson,11886907.333333334,4650.041442929109
2042,10,11896188.25,Criminal damage and arson,11896188.25,5504.293948303617
2042,11,11905469.166666666,Criminal damage and arson,11905469.166666666,4604.2993046219635
2042,12,11914750.083333334,Criminal damage and arson,11914750.083333334,3669.8780050200585
2043,1,11924031.0,Criminal damage and arson,11924031.0,4768.707219198142
2043,2,11933311.916666666,Criminal damage and arson,11933311.916666666,4425.503230290036
2043,3,11942592.833333334,Criminal damage and arson,11942592.833333334,5388.102236539173
2043,4,11951873.75,Criminal damage and arson,11951873.75,4914.6471860899655
2043,5,11961154.666666666,Criminal damage and arson,11961154.666666666,5382.351423081076
2043,6,11970435.583333334,Criminal damage and arson,11970435.583333334,5162.835528165233
2043,7,11979716.5,Criminal damage and arson,11979716.5,5780.937246650636
2043,8,11988997.416666666,Criminal damage and arson,11988997.416666666,4918.483588047944
2043,9,11998278.333333334,Criminal damage and arson,11998278.333333334,4405.733646831402
2043,10,12007559.25,Criminal damage and arson,12007559.25,5259.986152205911
2043,11,12016840.166666666,Criminal damage and arson,12016840.166666666,4359.991508524257
2043,12,12026121.083333334,Criminal damage and arson,12026121.083333334,3425.5702089223487
2044,1,12035402.0,Criminal damage and arson,12035402.0,4524.399423100436
2044,2,12044682.916666666,Criminal damage and arson,12044682.916666666,4181.19543419233
2044,3,12053963.833333334,Criminal damage and arson,12053963.833333334,5143.794440441463
2044,4,12063244.75,Criminal damage and arson,12063244.75,4670.339389992256
2044,5,12072525.666666666,Criminal damage and arson,12072525.666666666,5138.04362698337
2044,6,12081806.583333334,Criminal damage and arson,12081806.583333334,4918.527732067527
2044,7,12091087.5,Criminal damage and arson,12091087.5,5536.629450552926
2044,8,12100368.416666666,Criminal damage and arson,12100368.416666666,4674.175791950238
2044,9,12109649.333333334,Criminal damage and arson,12109649.333333334,4161.425850733696
2044,10,12118930.25,Criminal damage and arson,12118930.25,5015.678356108205
2044,11,12128211.166666666,Criminal damage and arson,12128211.166666666,4115.683712426548
2044,12,12137492.083333334,Criminal damage and arson,12137492.083333334,3181.2624128246425
2045,1,12146773.0,Criminal damage and arson,12146773.0,4280.09162700273
2045,2,12156053.916666666,Criminal damage and arson,12156053.916666666,3936.88763809462
2045,3,12165334.833333334,Criminal damage and arson,12165334.833333334,4899.486644343757
2045,4,12174615.75,Criminal damage and arson,12174615.75,4426.03159389455
2045,5,12183896.666666666,Criminal damage and arson,12183896.666666666,4893.735830885664
2045,6,12193177.583333334,Criminal damage and arson,12193177.583333334,4674.219935969817
2045,7,12202458.5,Criminal damage and arson,12202458.5,5292.32165445522
2045,8,12211739.416666666,Criminal damage and arson,12211739.416666666,4429.867995852532
2045,9,12221020.333333334,Criminal damage and arson,12221020.333333334,3917.1180546359865
2045,10,12230301.25,Criminal damage and arson,12230301.25,4771.370560010495
2045,11,12239582.166666666,Criminal damage and arson,12239582.166666666,3871.3759163288414
2045,12,12248863.083333334,Criminal damage and arson,12248863.083333334,2936.9546167269364
2025,1,9919354.0,Drugs,9919354.0,7520.559935098546
2025,2,9928634.916666666,Drugs,9928634.916666666,6872.786927859123
2025,3,9937915.833333334,Drugs,9937915.833333334,7679.460023229915
2025,4,9947196.75,Drugs,9947196.75,7199.873155670154
2025,5,9956477.666666666,Drugs,9956477.666666666,7535.64349419422
2025,6,9965758.583333334,Drugs,9965758.583333334,7083.9370054191195
2025,7,9975039.5,Drugs,9975039.5,7482.843265654686
2025,8,9984320.416666666,Drugs,9984320.416666666,7368.588057353892
2025,9,9993601.333333334,Drugs,9993601.333333334,6687.962077916874
2025,10,10002882.25,Drugs,10002882.25,7678.063440151874
2025,11,10012163.166666666,Drugs,10012163.166666666,7215.0241694455135
2025,12,10021444.083333334,Drugs,10021444.083333334,6775.587513355368
2026,1,10030725.0,Drugs,10030725.0,7611.747714851516
2026,2,10040005.916666666,Drugs,10040005.916666666,6963.974707612096
2026,3,10049286.833333334,Drugs,10049286.833333334,7770.6478029828895
2026,4,10058567.75,Drugs,10058567.75,7291.0609354231265
2026,5,10067848.666666666,Drugs,10067848.666666666,7626.831273947194
2026,6,10077129.583333334,Drugs,10077129.583333334,7175.124785172094
2026,7,10086410.5,Drugs,10086410.5,7574.031045407658
2026,8,10095691.416666666,Drugs,10095691.416666666,7459.775837106866
2026,9,10104972.333333334,Drugs,10104972.333333334,6779.149857669848
2026,10,10114253.25,Drugs,10114253.25,7769.251219904848
2026,11,10123534.166666666,Drugs,10123534.166666666,7306.211949198488
2026,12,10132815.083333334,Drugs,10132815.083333334,6866.775293108342
2027,1,10142096.0,Drugs,10142096.0,7702.935494604491
2027,2,10151376.916666666,Drugs,10151376.916666666,7055.16248736507
2027,3,10160657.833333334,Drugs,10160657.833333334,7861.835582735864
2027,4,10169938.75,Drugs,10169938.75,7382.248715176101
2027,5,10179219.666666666,Drugs,10179219.666666666,7718.019053700168
2027,6,10188500.583333334,Drugs,10188500.583333334,7266.312564925064
2027,7,10197781.5,Drugs,10197781.5,7665.218825160632
2027,8,10207062.416666666,Drugs,10207062.416666666,7550.963616859836
2027,9,10216343.333333334,Drugs,10216343.333333334,6870.337637422818
2027,10,10225624.25,Drugs,10225624.25,7860.438999657822
2027,11,10234905.166666666,Drugs,10234905.166666666,7397.399728951458
2027,12,10244186.083333334,Drugs,10244186.083333334,6957.963072861313
2028,1,10253467.0,Drugs,10253467.0,7794.123274357465
2028,2,10262747.916666666,Drugs,10262747.916666666,7146.350267118042
2028,3,10272028.833333334,Drugs,10272028.833333334,7953.023362488834
2028,4,10281309.75,Drugs,10281309.75,7473.436494929075
2028,5,10290590.666666666,Drugs,10290590.666666666,7809.206833453139
2028,6,10299871.583333334,Drugs,10299871.583333334,7357.500344678038
2028,7,10309152.5,Drugs,10309152.5,7756.406604913606
2028,8,10318433.416666666,Drugs,10318433.416666666,7642.151396612811
2028,9,10327714.333333334,Drugs,10327714.333333334,6961.525417175792
2028,10,10336995.25,Drugs,10336995.25,7951.626779410796
2028,11,10346276.166666666,Drugs,10346276.166666666,7488.587508704432
2028,12,10355557.083333334,Drugs,10355557.083333334,7049.150852614287
2029,1,10364838.0,Drugs,10364838.0,7885.311054110439
2029,2,10374118.916666666,Drugs,10374118.916666666,7237.538046871016
2029,3,10383399.833333334,Drugs,10383399.833333334,8044.211142241808
2029,4,10392680.75,Drugs,10392680.75,7564.624274682049
2029,5,10401961.666666666,Drugs,10401961.666666666,7900.394613206113
2029,6,10411242.583333334,Drugs,10411242.583333334,7448.6881244310125
2029,7,10420523.5,Drugs,10420523.5,7847.5943846665805
2029,8,10429804.416666666,Drugs,10429804.416666666,7733.339176365785
2029,9,10439085.333333334,Drugs,10439085.333333334,7052.713196928767
2029,10,10448366.25,Drugs,10448366.25,8042.81455916377
2029,11,10457647.166666666,Drugs,10457647.166666666,7579.7752884574065
2029,12,10466928.083333334,Drugs,10466928.083333334,7140.338632367261
2030,1,10476209.0,Drugs,10476209.0,7976.498833863409
2030,2,10485489.833333334,Drugs,10485489.833333334,7328.7257583927485
2030,3,10494770.666666666,Drugs,10494770.666666666,8135.398785532299
2030,4,10504051.5,Drugs,10504051.5,7655.811849741297
2030,5,10513332.333333334,Drugs,10513332.333333334,7991.582120034119
2030,6,10522613.166666666,Drugs,10522613.166666666,7539.875563027776
2030,7,10531894.0,Drugs,10531894.0,7938.781755032102
2030,8,10541174.833333334,Drugs,10541174.833333334,7824.526478500064
2030,9,10550455.666666666,Drugs,10550455.666666666,7143.900430831804
2030,10,10559736.5,Drugs,10559736.5,8134.001724835566
2030,11,10569017.333333334,Drugs,10569017.333333334,7670.96238589796
2030,12,10578298.166666666,Drugs,10578298.166666666,7231.525661576573
2031,1,10587579.0,Drugs,10587579.0,8067.685794841483
2031,2,10596859.916666666,Drugs,10596859.916666666,7419.91278760206
2031,3,10606140.833333334,Drugs,10606140.833333334,8226.585882972853
2031,4,10615421.75,Drugs,10615421.75,7746.999015413093
2031,5,10624702.666666666,Drugs,10624702.666666666,8082.769353937157
2031,6,10633983.583333334,Drugs,10633983.583333334,7631.062865162056
2031,7,10643264.5,Drugs,10643264.5,8029.969125397624
2031,8,10652545.416666666,Drugs,10652545.416666666,7915.7139170968285
2031,9,10661826.333333334,Drugs,10661826.333333334,7235.08793765981
2031,10,10671107.25,Drugs,10671107.25,8225.18929989481
2031,11,10680388.166666666,Drugs,10680388.166666666,7762.15002918845
2031,12,10689669.083333334,Drugs,10689669.083333334,7322.713373098305
2032,1,10698950.0,Drugs,10698950.0,8158.873574594453
2032,2,10708230.916666666,Drugs,10708230.916666666,7511.100567355033
2032,3,10717511.833333334,Drugs,10717511.833333334,8317.773662725827
2032,4,10726792.75,Drugs,10726792.75,7838.186795166063
2032,5,10736073.666666666,Drugs,10736073.666666666,8173.957133690131
2032,6,10745354.583333334,Drugs,10745354.583333334,7722.2506449150305
2032,7,10754635.5,Drugs,10754635.5,8121.156905150595
2032,8,10763916.416666666,Drugs,10763916.416666666,8006.901696849803
2032,9,10773197.333333334,Drugs,10773197.333333334,7326.275717412785
2032,10,10782478.25,Drugs,10782478.25,8316.377079647784
2032,11,10791759.166666666,Drugs,10791759.166666666,7853.337808941425
2032,12,10801040.083333334,Drugs,10801040.083333334,7413.901152851279
2033,1,10810321.0,Drugs,10810321.0,8250.061354347428
2033,2,10819601.916666666,Drugs,10819601.916666666,7602.288347108007
2033,3,10828882.833333334,Drugs,10828882.833333334,8408.961442478801
2033,4,10838163.75,Drugs,10838163.75,7929.374574919037
2033,5,10847444.666666666,Drugs,10847444.666666666,8265.144913443106
2033,6,10856725.583333334,Drugs,10856725.583333334,7813.438424668005
2033,7,10866006.5,Drugs,10866006.5,8212.344684903568
2033,8,10875287.416666666,Drugs,10875287.416666666,8098.089476602777
2033,9,10884568.333333334,Drugs,10884568.333333334,7417.463497165759
2033,10,10893849.25,Drugs,10893849.25,8407.564859400758
2033,11,10903130.166666666,Drugs,10903130.166666666,7944.525588694399
2033,12,10912411.083333334,Drugs,10912411.083333334,7505.088932604253
2034,1,10921692.0,Drugs,10921692.0,8341.249134100402
2034,2,10930972.916666666,Drugs,10930972.916666666,7693.476126860981
2034,3,10940253.833333334,Drugs,10940253.833333334,8500.149222231772
2034,4,10949534.75,Drugs,10949534.75,8020.562354672012
2034,5,10958815.666666666,Drugs,10958815.666666666,8356.332693196076
2034,6,10968096.583333334,Drugs,10968096.583333334,7904.626204420975
2034,7,10977377.5,Drugs,10977377.5,8303.532464656542
2034,8,10986658.416666666,Drugs,10986658.416666666,8189.277256355747
2034,9,10995939.333333334,Drugs,10995939.333333334,7508.651276918729
2034,10,11005220.25,Drugs,11005220.25,8498.752639153732
2034,11,11014501.166666666,Drugs,11014501.166666666,8035.713368447369
2034,12,11023782.083333334,Drugs,11023782.083333334,7596.276712357224
2035,1,11033063.0,Drugs,11033063.0,8432.436913853377
2035,2,11042343.916666666,Drugs,11042343.916666666,7784.663906613953
2035,3,11051624.833333334,Drugs,11051624.833333334,8591.337001984746
2035,4,11060905.75,Drugs,11060905.75,8111.750134424986
2035,5,11070186.666666666,Drugs,11070186.666666666,8447.52047294905
2035,6,11079467.583333334,Drugs,11079467.583333334,7995.813984173949
2035,7,11088748.5,Drugs,11088748.5,8394.720244409516
2035,8,11098029.416666666,Drugs,11098029.416666666,8280.465036108722
2035,9,11107310.333333334,Drugs,11107310.333333334,7599.839056671704
2035,10,11116591.25,Drugs,11116591.25,8589.940418906706
2035,11,11125872.166666666,Drugs,11125872.166666666,8126.901148200343
2035,12,11135153.083333334,Drugs,11135153.083333334,7687.464492110198
2036,1,11144434.0,Drugs,11144434.0,8523.62469360635
2036,2,11153714.916666666,Drugs,11153714.916666666,7875.851686366927
2036,3,11162995.833333334,Drugs,11162995.833333334,8682.52478173772
2036,4,11172276.75,Drugs,11172276.75,8202.937914177961
2036,5,11181557.666666666,Drugs,11181557.666666666,8538.708252702025
2036,6,11190838.583333334,Drugs,11190838.583333334,8087.001763926924
2036,7,11200119.5,Drugs,11200119.5,8485.90802416249
2036,8,11209400.416666666,Drugs,11209400.416666666,8371.652815861697
2036,9,11218681.333333334,Drugs,11218681.333333334,7691.026836424678
2036,10,11227962.25,Drugs,11227962.25,8681.128198659677
2036,11,11237243.166666666,Drugs,11237243.166666666,8218.088927953318
2036,12,11246524.083333334,Drugs,11246524.083333334,7778.652271863172
2037,1,11255805.0,Drugs,11255805.0,8614.812473359321
2037,2,11265085.916666666,Drugs,11265085.916666666,7967.0394661199
2037,3,11274366.833333334,Drugs,11274366.833333334,8773.712561490694
2037,4,11283647.75,Drugs,11283647.75,8294.125693930931
2037,5,11292928.666666666,Drugs,11292928.666666666,8629.896032454999
2037,6,11302209.583333334,Drugs,11302209.583333334,8178.189543679898
2037,7,11311490.5,Drugs,11311490.5,8577.095803915461
2037,8,11320771.416666666,Drugs,11320771.416666666,8462.84059561467
2037,9,11330052.333333334,Drugs,11330052.333333334,7782.214616177652
2037,10,11339333.25,Drugs,11339333.25,8772.315978412651
2037,11,11348614.166666666,Drugs,11348614.166666666,8309.276707706293
2037,12,11357895.083333334,Drugs,11357895.083333334,7869.840051616146
2038,1,11367176.0,Drugs,11367176.0,8706.000253112295
2038,2,11376456.916666666,Drugs,11376456.916666666,8058.227245872874
2038,3,11385737.833333334,Drugs,11385737.833333334,8864.900341243669
2038,4,11395018.75,Drugs,11395018.75,8385.313473683906
2038,5,11404299.666666666,Drugs,11404299.666666666,8721.083812207973
2038,6,11413580.583333334,Drugs,11413580.583333334,8269.377323432873
2038,7,11422861.5,Drugs,11422861.5,8668.283583668435
2038,8,11432142.416666666,Drugs,11432142.416666666,8554.028375367645
2038,9,11441423.333333334,Drugs,11441423.333333334,7873.402395930626
2038,10,11450704.25,Drugs,11450704.25,8863.503758165625
2038,11,11459985.166666666,Drugs,11459985.166666666,8400.464487459267
2038,12,11469266.083333334,Drugs,11469266.083333334,7961.027831369121
2039,1,11478547.0,Drugs,11478547.0,8797.18803286527
2039,2,11487827.916666666,Drugs,11487827.916666666,8149.415025625848
2039,3,11497108.833333334,Drugs,11497108.833333334,8956.08812099664
2039,4,11506389.75,Drugs,11506389.75,8476.50125343688
2039,5,11515670.666666666,Drugs,11515670.666666666,8812.271591960947
2039,6,11524951.583333334,Drugs,11524951.583333334,8360.565103185843
2039,7,11534232.5,Drugs,11534232.5,8759.47136342141
2039,8,11543513.416666666,Drugs,11543513.416666666,8645.216155120615
2039,9,11552794.333333334,Drugs,11552794.333333334,7964.5901756835965
2039,10,11562075.25,Drugs,11562075.25,8954.6915379186
2039,11,11571356.166666666,Drugs,11571356.166666666,8491.652267212237
2039,12,11580637.083333334,Drugs,11580637.083333334,8052.215611122091
2040,1,11589918.0,Drugs,11589918.0,8888.375812618244
2040,2,11599198.916666666,Drugs,11599198.916666666,8240.602805378821
2040,3,11608479.833333334,Drugs,11608479.833333334,9047.275900749612
2040,4,11617760.75,Drugs,11617760.75,8567.689033189854
2040,5,11627041.666666666,Drugs,11627041.666666666,8903.459371713918
2040,6,11636322.583333334,Drugs,11636322.583333334,8451.752882938817
2040,7,11645603.5,Drugs,11645603.5,8850.659143174384
2040,8,11654884.416666666,Drugs,11654884.416666666,8736.40393487359
2040,9,11664165.333333334,Drugs,11664165.333333334,8055.777955436571
2040,10,11673446.25,Drugs,11673446.25,9045.879317671574
2040,11,11682727.166666666,Drugs,11682727.166666666,8582.840046965212
2040,12,11692008.083333334,Drugs,11692008.083333334,8143.403390875065
2041,1,11701289.0,Drugs,11701289.0,8979.563592371218
2041,2,11710569.916666666,Drugs,11710569.916666666,8331.790585131796
2041,3,11719850.833333334,Drugs,11719850.833333334,9138.463680502588
2041,4,11729131.75,Drugs,11729131.75,8658.876812942828
2041,5,11738412.666666666,Drugs,11738412.666666666,8994.647151466892
2041,6,11747693.583333334,Drugs,11747693.583333334,8542.940662691792
2041,7,11756974.5,Drugs,11756974.5,8941.846922927358
2041,8,11766255.416666666,Drugs,11766255.416666666,8827.591714626564
2041,9,11775536.333333334,Drugs,11775536.333333334,8146.965735189545
2041,10,11784817.25,Drugs,11784817.25,9137.067097424548
2041,11,11794098.166666666,Drugs,11794098.166666666,8674.027826718186
2041,12,11803379.083333334,Drugs,11803379.083333334,8234.591170628039
2042,1,11812660.0,Drugs,11812660.0,9070.751372124188
2042,2,11821940.916666666,Drugs,11821940.916666666,8422.978364884766
2042,3,11831221.833333334,Drugs,11831221.833333334,9229.651460255562
2042,4,11840502.75,Drugs,11840502.75,8750.064592695799
2042,5,11849783.666666666,Drugs,11849783.666666666,9085.834931219866
2042,6,11859064.583333334,Drugs,11859064.583333334,8634.128442444766
2042,7,11868345.5,Drugs,11868345.5,9033.034702680328
2042,8,11877626.416666666,Drugs,11877626.416666666,8918.779494379538
2042,9,11886907.333333334,Drugs,11886907.333333334,8238.153514942518
2042,10,11896188.25,Drugs,11896188.25,9228.254877177518
2042,11,11905469.166666666,Drugs,11905469.166666666,8765.21560647116
2042,12,11914750.083333334,Drugs,11914750.083333334,8325.778950381013
2043,1,11924031.0,Drugs,11924031.0,9161.939151877164
2043,2,11933311.916666666,Drugs,11933311.916666666,8514.16614463774
2043,3,11942592.833333334,Drugs,11942592.833333334,9320.839240008536
2043,4,11951873.75,Drugs,11951873.75,8841.252372448773
2043,5,11961154.666666666,Drugs,11961154.666666666,9177.02271097284
2043,6,11970435.583333334,Drugs,11970435.583333334,8725.31622219774
2043,7,11979716.5,Drugs,11979716.5,9124.222482433304
2043,8,11988997.416666666,Drugs,11988997.416666666,9009.967274132512
2043,9,11998278.333333334,Drugs,11998278.333333334,8329.341294695492
2043,10,12007559.25,Drugs,12007559.25,9319.442656930492
2043,11,12016840.166666666,Drugs,12016840.166666666,8856.403386224134
2043,12,12026121.083333334,Drugs,12026121.083333334,8416.966730133987
2044,1,12035402.0,Drugs,12035402.0,9253.126931630137
2044,2,12044682.916666666,Drugs,12044682.916666666,8605.353924390714
2044,3,12053963.833333334,Drugs,12053963.833333334,9412.02701976151
2044,4,12063244.75,Drugs,12063244.75,8932.440152201747
2044,5,12072525.666666666,Drugs,12072525.666666666,9268.210490725814
2044,6,12081806.583333334,Drugs,12081806.583333334,8816.50400195071
2044,7,12091087.5,Drugs,12091087.5,9215.410262186277
2044,8,12100368.416666666,Drugs,12100368.416666666,9101.155053885484
2044,9,12109649.333333334,Drugs,12109649.333333334,8420.529074448463
2044,10,12118930.25,Drugs,12118930.25,9410.630436683468
2044,11,12128211.166666666,Drugs,12128211.166666666,8947.591165977105
2044,12,12137492.083333334,Drugs,12137492.083333334,8508.154509886957
2045,1,12146773.0,Drugs,12146773.0,9344.314711383113
2045,2,12156053.916666666,Drugs,12156053.916666666,8696.541704143689
2045,3,12165334.833333334,Drugs,12165334.833333334,9503.21479951448
2045,4,12174615.75,Drugs,12174615.75,9023.62793195472
2045,5,12183896.666666666,Drugs,12183896.666666666,9359.398270478783
2045,6,12193177.583333334,Drugs,12193177.583333334,8907.691781703685
2045,7,12202458.5,Drugs,12202458.5,9306.59804193925
2045,8,12211739.416666666,Drugs,12211739.416666666,9192.342833638457
2045,9,12221020.333333334,Drugs,12221020.333333334,8511.716854201437
2045,10,12230301.25,Drugs,12230301.25,9501.81821643644
2045,11,12239582.166666666,Drugs,12239582.166666666,9038.77894573008
2045,12,12248863.083333334,Drugs,12248863.083333334,8599.342289639932
2025,1,9919354.0,Other crime,9919354.0,2654.5820866682634
2025,2,9928634.916666666,Other crime,9928634.916666666,2346.359341187569
2025,3,9937915.833333334,Other crime,9937915.833333334,2778.289902141734
2025,4,9947196.75,Other crime,9947196.75,2343.9694286401177
2025,5,9956477.666666666,Other crime,9956477.666666666,2458.0229234259787
2025,6,9965758.583333334,Other crime,9965758.583333334,2507.0072561388088
2025,7,9975039.5,Other crime,9975039.5,2703.748956861441
2025,8,9984320.416666666,Other crime,9984320.416666666,2330.753224058105
2025,9,9993601.333333334,Other crime,9993601.333333334,2491.98349238704
2025,10,10002882.25,Other crime,10002882.25,2582.2954886129032
2025,11,10012163.166666666,Other crime,10012163.166666666,2419.762090851249
2025,12,10021444.083333334,Other crime,10021444.083333334,2146.4680764578493
2026,1,10030725.0,Other crime,10030725.0,2664.7243019329794
2026,2,10040005.916666666,Other crime,10040005.916666666,2356.501556452285
2026,3,10049286.833333334,Other crime,10049286.833333334,2788.4321174064503
2026,4,10058567.75,Other crime,10058567.75,2354.111643904834
2026,5,10067848.666666666,Other crime,10067848.666666666,2468.165138690695
2026,6,10077129.583333334,Other crime,10077129.583333334,2517.1494714035252
2026,7,10086410.5,Other crime,10086410.5,2713.891172126157
2026,8,10095691.416666666,Other crime,10095691.416666666,2340.8954393228214
2026,9,10104972.333333334,Other crime,10104972.333333334,2502.1257076517563
2026,10,10114253.25,Other crime,10114253.25,2592.4377038776192
2026,11,10123534.166666666,Other crime,10123534.166666666,2429.904306115965
2026,12,10132815.083333334,Other crime,10132815.083333334,2156.6102917225653
2027,1,10142096.0,Other crime,10142096.0,2674.866517197695
2027,2,10151376.916666666,Other crime,10151376.916666666,2366.643771717001
2027,3,10160657.833333334,Other crime,10160657.833333334,2798.5743326711668
2027,4,10169938.75,Other crime,10169938.75,2364.25385916955
2027,5,10179219.666666666,Other crime,10179219.666666666,2478.307353955411
2027,6,10188500.583333334,Other crime,10188500.583333334,2527.2916866682413
2027,7,10197781.5,Other crime,10197781.5,2724.0333873908735
2027,8,10207062.416666666,Other crime,10207062.416666666,2351.0376545875374
2027,9,10216343.333333334,Other crime,10216343.333333334,2512.2679229164723
2027,10,10225624.25,Other crime,10225624.25,2602.5799191423357
2027,11,10234905.166666666,Other crime,10234905.166666666,2440.0465213806815
2027,12,10244186.083333334,Other crime,10244186.083333334,2166.752506987282
2028,1,10253467.0,Other crime,10253467.0,2685.008732462412
2028,2,10262747.916666666,Other crime,10262747.916666666,2376.7859869817175
2028,3,10272028.833333334,Other crime,10272028.833333334,2808.7165479358828
2028,4,10281309.75,Other crime,10281309.75,2374.3960744342667
2028,5,10290590.666666666,Other crime,10290590.666666666,2488.449569220127
2028,6,10299871.583333334,Other crime,10299871.583333334,2537.4339019329573
2028,7,10309152.5,Other crime,10309152.5,2734.1756026555895
2028,8,10318433.416666666,Other crime,10318433.416666666,2361.179869852254
2028,9,10327714.333333334,Other crime,10327714.333333334,2522.410138181189
2028,10,10336995.25,Other crime,10336995.25,2612.722134407052
2028,11,10346276.166666666,Other crime,10346276.166666666,2450.1887366453975
2028,12,10355557.083333334,Other crime,10355557.083333334,2176.894722251998
2029,1,10364838.0,Other crime,10364838.0,2695.1509477271284
2029,2,10374118.916666666,Other crime,10374118.916666666,2386.928202246434
2029,3,10383399.833333334,Other crime,10383399.833333334,2818.858763200599
2029,4,10392680.75,Other crime,10392680.75,2384.5382896989827
2029,5,10401961.666666666,Other crime,10401961.666666666,2498.5917844848436
2029,6,10411242.583333334,Other crime,10411242.583333334,2547.5761171976737
2029,7,10420523.5,Other crime,10420523.5,2744.317817920306
2029,8,10429804.416666666,Other crime,10429804.416666666,2371.32208511697
2029,9,10439085.333333334,Other crime,10439085.333333334,2532.552353445905
2029,10,10448366.25,Other crime,10448366.25,2622.864349671768
2029,11,10457647.166666666,Other crime,10457647.166666666,2460.330951910114
2029,12,10466928.083333334,Other crime,10466928.083333334,2187.0369375167143
2030,1,10476209.0,Other crime,10476209.0,2705.2931629918444
2030,2,10485489.833333334,Other crime,10485489.833333334,2397.0704099222394
2030,3,10494770.666666666,Other crime,10494770.666666666,2829.000963287493
2030,4,10504051.5,Other crime,10504051.5,2394.680482196966
2030,5,10513332.333333334,Other crime,10513332.333333334,2508.733969393916
2030,6,10522613.166666666,Other crime,10522613.166666666,2557.7182945178347
2030,7,10531894.0,Other crime,10531894.0,2754.4599876515563
2030,8,10541174.833333334,Other crime,10541174.833333334,2381.4642472593096
2030,9,10550455.666666666,Other crime,10550455.666666666,2542.6945079993334
2030,10,10559736.5,Other crime,10559736.5,2633.0064966362856
2030,11,10569017.333333334,Other crime,10569017.333333334,2470.4730912857203
2030,12,10578298.166666666,Other crime,10578298.166666666,2197.1790693034095
2031,1,10587579.0,Other crime,10587579.0,2715.435287189629
2031,2,10596859.916666666,Other crime,10596859.916666666,2407.2125417089346
2031,3,10606140.833333334,Other crime,10606140.833333334,2839.1431026631
2031,4,10615421.75,Other crime,10615421.75,2404.8226291614833
2031,5,10624702.666666666,Other crime,10624702.666666666,2518.876123947344
2031,6,10633983.583333334,Other crime,10633983.583333334,2567.8604566601743
2031,7,10643264.5,Other crime,10643264.5,2764.6021573828066
2031,8,10652545.416666666,Other crime,10652545.416666666,2391.606424579471
2031,9,10661826.333333334,Other crime,10661826.333333334,2552.836692908406
2031,10,10671107.25,Other crime,10671107.25,2643.148689134269
2031,11,10680388.166666666,Other crime,10680388.166666666,2480.6152913726146
2031,12,10689669.083333334,Other crime,10689669.083333334,2207.321276979215
2032,1,10698950.0,Other crime,10698950.0,2725.577502454345
2032,2,10708230.916666666,Other crime,10708230.916666666,2417.35475697365
2032,3,10717511.833333334,Other crime,10717511.833333334,2849.285317927816
2032,4,10726792.75,Other crime,10726792.75,2414.9648444262
2032,5,10736073.666666666,Other crime,10736073.666666666,2529.0183392120607
2032,6,10745354.583333334,Other crime,10745354.583333334,2578.002671924891
2032,7,10754635.5,Other crime,10754635.5,2774.7443726475226
2032,8,10763916.416666666,Other crime,10763916.416666666,2401.748639844187
2032,9,10773197.333333334,Other crime,10773197.333333334,2562.978908173122
2032,10,10782478.25,Other crime,10782478.25,2653.2909043989853
2032,11,10791759.166666666,Other crime,10791759.166666666,2490.7575066373306
2032,12,10801040.083333334,Other crime,10801040.083333334,2217.463492243931
2033,1,10810321.0,Other crime,10810321.0,2735.719717719061
2033,2,10819601.916666666,Other crime,10819601.916666666,2427.496972238367
2033,3,10828882.833333334,Other crime,10828882.833333334,2859.4275331925323
2033,4,10838163.75,Other crime,10838163.75,2425.107059690916
2033,5,10847444.666666666,Other crime,10847444.666666666,2539.1605544767767
2033,6,10856725.583333334,Other crime,10856725.583333334,2588.144887189607
2033,7,10866006.5,Other crime,10866006.5,2784.886587912239
2033,8,10875287.416666666,Other crime,10875287.416666666,2411.890855108903
2033,9,10884568.333333334,Other crime,10884568.333333334,2573.121123437838
2033,10,10893849.25,Other crime,10893849.25,2663.4331196637013
2033,11,10903130.166666666,Other crime,10903130.166666666,2500.899721902047
2033,12,10912411.083333334,Other crime,10912411.083333334,2227.6057075086474
2034,1,10921692.0,Other crime,10921692.0,2745.8619329837775
2034,2,10930972.916666666,Other crime,10930972.916666666,2437.639187503083
2034,3,10940253.833333334,Other crime,10940253.833333334,2869.5697484572484
2034,4,10949534.75,Other crime,10949534.75,2435.249274955632
2034,5,10958815.666666666,Other crime,10958815.666666666,2549.3027697414927
2034,6,10968096.583333334,Other crime,10968096.583333334,2598.287102454323
2034,7,10977377.5,Other crime,10977377.5,2795.028803176955
2034,8,10986658.416666666,Other crime,10986658.416666666,2422.0330703736195
